Case,Record Type,Chain,Link ID,Causal Chain Placement,Link Strength,Evidence Grade,Participation Kind,Participation Effect,Date,Actors,Resource Title,URL,Key Finding,Verbatim Quote,Caveat,Deep Link
COVID-19 Vaccine Mandates,Mechanism that should have worked,,,,,,,worked,,"Tribal governments, Indian Health Service",PBS NOVA,https://www.pbs.org/wgbh/nova/article/native-americans-highest-covid-vaccination-rate-us/,"Tribal consultation and self-governance: Tribal governments that chose the Indian Health Service route set their own vaccine priorities, and by July 2021 American Indian and Alaska Native people had the highest vaccination rate of any US group. In November 2020 each tribal government chose between state allocation and the Indian Health Service (IHS) route for vaccine supply. Elected tribal governments made the choice. Those that chose IHS held decision-making power over their own prioritization, and many protected elders, language keepers, and teachers first. By July 2021 American Indian and Alaska Native people had the highest vaccination rate of any US group. This is the clearest case in the record of a community with formal authority reaching a measured favorable result. No study separates the effect of tribal authority from the direct supply channel and community cohesion.",,,#/case/covid-vaccines/spine/m/7
COVID-19 Vaccine Mandates,Mechanism that should have worked,,,,,,,knew-no-act,,CDC,NACWA (New York Times excerpt),https://www.nacwa.org/news-publications/news-detail/2022/02/22/the-c.d.c.-isn-t-publishing-large-portions-of-the-covid-data-it-collects,"Federal data transparency: The CDC collected booster and hospitalization data in 2021 and withheld much of it for more than a year. The Centers for Disease Control and Prevention (CDC) collected booster effectiveness data for adults 18 to 49, hospitalization breakdowns by vaccination status, and wastewater surveillance during 2021. Agency staff collected and held the data, and no outside body took part. The CDC had full power to publish. It did not publish these data for over a year and said the public could misinterpret the findings. Newspapers and universities filled part of the gap with their own trackers. No study measured what the withholding cost in public trust.",,,#/case/covid-vaccines/spine/m/8
COVID-19 Vaccine Mandates,Mechanism that should have worked,,,,,,,knew-no-act,,CDC,CBN News,https://cbn.com/news/politics/cdc-withheld-important-covid-19-data-america-report-says,"Federal data transparency: The CDC collected booster and hospitalization data in 2021 and withheld much of it for more than a year. The Centers for Disease Control and Prevention (CDC) collected booster effectiveness data for adults 18 to 49, hospitalization breakdowns by vaccination status, and wastewater surveillance during 2021. Agency staff collected and held the data, and no outside body took part. The CDC had full power to publish. It did not publish these data for over a year and said the public could misinterpret the findings. Newspapers and universities filled part of the gap with their own trackers. No study measured what the withholding cost in public trust.",,,#/case/covid-vaccines/spine/m/8
COVID-19 Vaccine Mandates,Measured impact,,,ACIP voted 11 to 0 -> Vaccines prevented millions of deaths and hospitalizations (strong),,,,,12/2022,,,,Vaccines prevented millions of deaths and hospitalizations: The vaccination program prevented more than 18 million additional hospitalizations and over 3 million additional deaths in the US in its first two years.,,,#/case/covid-vaccines/spine/i/0
COVID-19 Vaccine Mandates,Impact evidence,,,Vaccines prevented millions of deaths and hospitalizations,,strong,,,,,Commonwealth Fund,https://www.commonwealthfund.org/blog/2022/two-years-covid-vaccines-prevented-millions-deaths-hospitalizations,Commonwealth Fund modeling covers the program's first two years. It estimates 3.2 million deaths and 18.5 million hospitalizations averted.,,,#/case/covid-vaccines/spine/i/0
COVID-19 Vaccine Mandates,Measured impact,,,"Eligibility expands to all US adults -> Vaccination could have saved about 232,000 more adults (moderate)",,,,,04/2022,,,,"Vaccination could have saved about 232,000 more adults: Two independent estimates find that vaccines could have saved roughly 232,000 to 234,000 adults who died between June 2021 and March 2022.",,,#/case/covid-vaccines/spine/i/1
COVID-19 Vaccine Mandates,Impact evidence,,,"Vaccination could have saved about 232,000 more adults",,strong,,,,,Peterson-KFF Health System Tracker,https://www.healthsystemtracker.org/brief/covid19-and-other-leading-causes-of-death-in-the-us/,"Peterson-KFF estimated approximately 234,000 preventable adult deaths. The European Journal of Epidemiology replication found at least 232,000 (95% CI 214,000 to 250,000).",,,#/case/covid-vaccines/spine/i/1
COVID-19 Vaccine Mandates,Impact evidence,,,"Vaccination could have saved about 232,000 more adults",,strong,,,,,Jia et al. 2023,https://link.springer.com/article/10.1007/s10654-023-01006-3,"Peterson-KFF estimated approximately 234,000 preventable adult deaths. The European Journal of Epidemiology replication found at least 232,000 (95% CI 214,000 to 250,000).",,,#/case/covid-vaccines/spine/i/1
COVID-19 Vaccine Mandates,Measured impact,,,vaccine equity push -> The racial gap in vaccination narrowed (weak),,,,,06/2022,,,,"The racial gap in vaccination narrowed: The Black-White vaccination gap fell from about 14 points at the April 2021 peak to 5 points by July 2022. By the end of November 2021, at-least-one-dose coverage was similar across groups. No one has estimated the mortality cost of the spring 2021 lag by race.",,,#/case/covid-vaccines/spine/i/2
COVID-19 Vaccine Mandates,Impact evidence,,,The racial gap in vaccination narrowed,,moderate,,,,,US Centers for Disease Control and Prevention,https://www.cdc.gov/mmwr/volumes/71/wr/mm7123a2.htm,"The CDC's Morbidity and Mortality Weekly Report showed the gap narrowing substantially by late 2021. The largest measured uptake effects in the record come from access interventions, not persuasion.",,,#/case/covid-vaccines/spine/i/2
COVID-19 Vaccine Mandates,Impact evidence,,,The racial gap in vaccination narrowed,,strong,,,,,Acosta et al. 2021,https://pmc.ncbi.nlm.nih.gov/articles/PMC8531997/,"Acosta et al. (2021) counted COVID-19 hospital deaths in 99 counties across 14 states from March 2020 to February 2021. After adjusting for age, the death rate was 2.6 times the White rate for Black people, 3.9 times for Latino people, and 7.2 times for American Indian and Alaska Native people.","American Indian or Alaska Native, Latino, Black, and Asian or Pacific Islander persons were more likely than White persons to have a COVID-19–associated hospitalization, ICU admission, or in-hospital death during the first year of the US COVID-19 pandemic","Counts only deaths in the hospital, and mostly covers the months before vaccines were widely available.",#/case/covid-vaccines/spine/i/2
COVID-19 Vaccine Mandates,Impact evidence,,,The racial gap in vaccination narrowed,,moderate,,,,,Andrasfay and Goldman 2022,https://pmc.ncbi.nlm.nih.gov/articles/PMC9432732/,"Andrasfay and Goldman (2022) estimated how much the pandemic cut life expectancy by race and ethnicity. In 2020, Black and Latino losses were more than twice the White loss. In 2021 they were slightly below twice, mostly because White deaths rose faster. “Our estimates indicate that racial/ethnic disparities have persisted.”",Our estimates indicate that racial/ethnic disparities have persisted,"The 2021 figures are projections, and life expectancy is a summary of deaths, not a count.",#/case/covid-vaccines/spine/i/2
COVID-19 Vaccine Mandates,Impact counter-evidence,,,The racial gap in vaccination narrowed,,moderate,,,,,Annenberg Public Policy Center,https://www.annenbergpublicpolicycenter.org/publication/what-caused-the-narrowing-of-black-white-covid-19-vaccination-disparity-in-the-us-a-test-of-5-hypotheses/,The Annenberg panel tested five explanations for the Black-White narrowing. Only growing knowledge about vaccine safety and efficacy explained it; neither access nor media use did. The record does not settle whether the access push deserves credit for the narrowing.,,,#/case/covid-vaccines/spine/i/2
COVID-19 Vaccine Mandates,Measured impact,,,roughly 100 million Americans -> Mandates raised vaccination abroad but not in US states (contested),,,,,06/2022,,,,"Mandates raised vaccination abroad but not in US states: Weekly first doses rose 66% after Canada, France, Italy, and Germany announced mandates, with cumulative gains of 5 to 12 points. US state mandates did not change uptake, and booster and flu vaccination fell afterward. The Supreme Court stayed the federal rule before anyone enforced it, so the US evidence comes from state mandates.",,,#/case/covid-vaccines/spine/i/3
COVID-19 Vaccine Mandates,Impact evidence,,,Mandates raised vaccination abroad but not in US states,,strong,,,,,Karaivanov et al. 2022,https://www.nature.com/articles/s41562-022-01363-1,Karaivanov et al. (2022) compared regions before and after national mandate announcements. Weekly first doses rose 66 percent after announcement.,,,#/case/covid-vaccines/spine/i/3
COVID-19 Vaccine Mandates,Impact counter-evidence,,,Mandates raised vaccination abroad but not in US states,,moderate,,,,,Rains et al. 2024,https://experts.arizona.edu/en/publications/us-state-vaccine-mandates-did-not-influence-covid-19-vaccination-/,Rains et al. (PNAS 2024) found “COVID-19 vaccine adoption did not significantly change in the weeks before and after states implemented vaccine mandates”. They also found that mandates depressed later booster and flu vaccination. A published reply letter contests the analysis.,COVID-19 vaccine adoption did not significantly change in the weeks before and after states implemented vaccine mandates,,#/case/covid-vaccines/spine/i/3
